"","actual_date","XLK","XLF","XLI","XLB","XLY","XLE","XLV","XLU","XLP","TLT"
"2451",2016-11-04,0.05,0.66,0.02,0.06,0.04,0.03,0.03,0.03,0.07,0.02
"2452",2016-11-07,0.04,0.67,0.02,0.04,0.03,0.05,0.03,0.04,0.06,0.02
"2453",2016-11-08,0.08,0.65,0.02,0.02,0.03,0.05,0.03,0.04,0.07,0.02
"2454",2016-11-09,0.04,0.58,0.02,0.04,0.03,0.06,0.02,0.08,0.11,0.02
"2455",2016-11-10,0.03,0.44,0.02,0.05,0.04,0.08,0.03,0.12,0.16,0.02
"2456",2016-11-14,0.04,0.2,0.03,0.05,0.08,0.11,0.05,0.18,0.23,0.04
"2457",2016-11-15,0.08,0.3,0.03,0.03,0.06,0.1,0.05,0.12,0.19,0.04
"2458",2016-11-16,0.03,0.52,0.02,0.03,0.05,0.06,0.03,0.1,0.14,0.03
"2459",2016-11-17,0.05,0.23,0.03,0.04,0.07,0.1,0.08,0.12,0.25,0.04
"2460",2016-11-18,0.05,0.26,0.03,0.04,0.07,0.08,0.08,0.12,0.23,0.04
"2461",2016-11-21,0.05,0.58,0.02,0.02,0.05,0.04,0.06,0.08,0.07,0.02
"2462",2016-11-22,0.04,0.63,0.02,0.02,0.04,0.04,0.06,0.06,0.07,0.02
"2463",2016-11-23,0.03,0.64,0.02,0.02,0.04,0.04,0.05,0.08,0.06,0.02
"2464",2016-11-25,0.04,0.66,0.02,0.02,0.04,0.04,0.05,0.07,0.05,0.02
"2465",2016-11-28,0.14,0.11,0.04,0.06,0.09,0.09,0.14,0.12,0.16,0.05
"2466",2016-11-29,0.17,0.08,0.04,0.06,0.1,0.1,0.13,0.12,0.13,0.06
"2467",2016-11-30,0.1,0.04,0.03,0.04,0.08,0.07,0.07,0.43,0.11,0.04
"2468",2016-12-01,0.13,0.06,0.04,0.04,0.07,0.07,0.08,0.36,0.09,0.08
"2469",2016-12-02,0.29,0.03,0.03,0.03,0.07,0.06,0.14,0.2,0.1,0.05
"2470",2016-12-05,0.11,0.04,0.03,0.03,0.07,0.07,0.14,0.36,0.11,0.04
"2471",2016-12-06,0.1,0.05,0.03,0.03,0.07,0.06,0.12,0.4,0.09,0.05
"2472",2016-12-07,0.07,0.04,0.02,0.02,0.06,0.05,0.58,0.07,0.05,0.03
"2473",2016-12-08,0.07,0.04,0.02,0.02,0.06,0.05,0.56,0.06,0.07,0.05
"2474",2016-12-09,0.06,0.04,0.02,0.02,0.07,0.05,0.48,0.06,0.04,0.16
"2475",2016-12-12,0.07,0.03,0.03,0.02,0.05,0.04,0.09,0.07,0.04,0.58
"2476",2016-12-13,0.05,0.03,0.03,0.02,0.18,0.03,0.07,0.05,0.03,0.52
"2477",2016-12-14,0.08,0.03,0.03,0.03,0.06,0.03,0.06,0.06,0.07,0.54
"2478",2016-12-15,0.06,0.04,0.04,0.03,0.06,0.04,0.06,0.07,0.1,0.5
"2479",2016-12-16,0.05,0.03,0.04,0.06,0.06,0.04,0.06,0.06,0.06,0.55
"2480",2016-12-19,0.04,0.03,0.04,0.05,0.06,0.03,0.06,0.05,0.07,0.57
"2481",2016-12-20,0.04,0.03,0.04,0.04,0.06,0.03,0.06,0.08,0.06,0.56
"2482",2016-12-21,0.04,0.02,0.02,0.12,0.05,0.03,0.06,0.05,0.07,0.54
"2483",2016-12-22,0.03,0.02,0.02,0.56,0.05,0.03,0.05,0.05,0.05,0.14
"2484",2016-12-23,0.03,0.02,0.02,0.55,0.05,0.03,0.06,0.05,0.05,0.14
"2485",2016-12-27,0.05,0.02,0.01,0.6,0.04,0.02,0.05,0.03,0.04,0.14
"2486",2016-12-28,0.04,0.03,0.02,0.58,0.04,0.03,0.07,0.05,0.11,0.05
"2487",2016-12-29,0.05,0.04,0.02,0.59,0.03,0.03,0.06,0.06,0.07,0.05
"2488",2016-12-30,0.04,0.04,0.02,0.59,0.04,0.03,0.06,0.05,0.1,0.03
"2489",2017-01-03,0.09,0.03,0.02,0.54,0.04,0.02,0.06,0.05,0.12,0.03
"2490",2017-01-04,0.42,0.04,0.02,0.05,0.05,0.03,0.08,0.08,0.18,0.05
"2491",2017-01-05,0.38,0.04,0.02,0.05,0.04,0.03,0.07,0.08,0.25,0.04
"2492",2017-01-06,0.44,0.04,0.03,0.04,0.05,0.04,0.08,0.1,0.15,0.04
"2493",2017-01-09,0.15,0.04,0.02,0.04,0.04,0.03,0.06,0.09,0.51,0.03
"2494",2017-01-10,0.04,0.03,0.02,0.03,0.03,0.03,0.05,0.07,0.68,0.03
"2495",2017-01-11,0.04,0.03,0.02,0.02,0.04,0.03,0.06,0.07,0.66,0.03
"2496",2017-01-12,0.03,0.03,0.02,0.02,0.04,0.03,0.05,0.07,0.67,0.03
"2497",2017-01-13,0.04,0.03,0.02,0.03,0.03,0.03,0.06,0.08,0.66,0.03
"2498",2017-01-17,0.04,0.63,0.02,0.02,0.04,0.02,0.03,0.06,0.12,0.02
"2499",2017-01-18,0.03,0.69,0.02,0.02,0.03,0.02,0.05,0.05,0.07,0.02
"2500",2017-01-19,0.03,0.59,0.02,0.05,0.04,0.03,0.08,0.07,0.07,0.03
"2501",2017-01-20,0.03,0.54,0.02,0.02,0.03,0.02,0.2,0.06,0.05,0.02
"2502",2017-01-23,0.03,0.55,0.02,0.02,0.03,0.02,0.16,0.06,0.07,0.02
"2503",2017-01-24,0.02,0.12,0.01,0.01,0.02,0.02,0.69,0.04,0.04,0.02
"2504",2017-01-25,0.03,0.03,0.01,0.01,0.02,0.02,0.71,0.04,0.05,0.07
"2505",2017-01-26,0.02,0.02,0.01,0.01,0.03,0.03,0.76,0.04,0.04,0.04
"2506",2017-01-27,0.02,0.03,0.01,0.01,0.03,0.03,0.75,0.04,0.04,0.03
"2507",2017-01-30,0.02,0.03,0.01,0.01,0.02,0.03,0.76,0.04,0.06,0.03
"2508",2017-01-31,0.04,0.6,0.02,0.03,0.04,0.03,0.07,0.08,0.05,0.03
"2509",2017-02-01,0.03,0.15,0.02,0.03,0.05,0.04,0.16,0.27,0.19,0.05
"2510",2017-02-02,0.04,0.56,0.02,0.03,0.03,0.03,0.1,0.1,0.06,0.04
"2511",2017-02-03,0.03,0.05,0.02,0.03,0.03,0.03,0.55,0.1,0.05,0.11
"2512",2017-02-06,0.05,0.1,0.03,0.03,0.04,0.04,0.3,0.26,0.12,0.04
"2513",2017-02-07,0.04,0.08,0.02,0.07,0.04,0.03,0.5,0.12,0.06,0.03
"2514",2017-02-08,0.03,0.63,0.02,0.05,0.03,0.02,0.06,0.07,0.05,0.02
"2515",2017-02-09,0.03,0.06,0.02,0.03,0.03,0.02,0.67,0.07,0.04,0.03
"2516",2017-02-10,0.03,0.04,0.02,0.02,0.03,0.02,0.67,0.1,0.04,0.03
"2517",2017-02-13,0.03,0.03,0.02,0.02,0.03,0.03,0.66,0.11,0.04,0.04
"2518",2017-02-14,0.04,0.04,0.02,0.02,0.05,0.05,0.22,0.45,0.06,0.06
"2519",2017-02-15,0.06,0.03,0.02,0.02,0.04,0.03,0.11,0.6,0.04,0.06
"2520",2017-02-16,0.03,0.02,0.01,0.01,0.02,0.02,0.1,0.73,0.03,0.03
"2521",2017-02-17,0.03,0.02,0.01,0.01,0.02,0.02,0.07,0.76,0.03,0.03
"2522",2017-02-21,0.03,0.02,0.01,0.02,0.03,0.02,0.05,0.76,0.03,0.03
"2523",2017-02-22,0.04,0.02,0.01,0.02,0.02,0.02,0.06,0.76,0.03,0.03
"2524",2017-02-23,0.04,0.02,0.02,0.02,0.03,0.02,0.04,0.76,0.03,0.02
"2525",2017-02-24,0.05,0.04,0.02,0.03,0.03,0.02,0.07,0.66,0.04,0.03
"2526",2017-02-27,0.07,0.04,0.02,0.03,0.03,0.02,0.06,0.64,0.04,0.04
"2527",2017-02-28,0.19,0.09,0.06,0.08,0.08,0.05,0.1,0.17,0.09,0.08
"2528",2017-03-01,0.11,0.04,0.04,0.02,0.09,0.04,0.11,0.33,0.06,0.16
"2529",2017-03-02,0.2,0.07,0.06,0.03,0.1,0.05,0.09,0.15,0.07,0.18
"2530",2017-03-03,0.09,0.05,0.06,0.03,0.23,0.05,0.09,0.16,0.07,0.18
"2531",2017-03-06,0.07,0.06,0.05,0.08,0.09,0.04,0.07,0.11,0.06,0.36
"2532",2017-03-07,0.04,0.04,0.03,0.05,0.05,0.03,0.04,0.07,0.04,0.61
"2533",2017-03-08,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.1,0.04,0.61
"2534",2017-03-09,0.06,0.02,0.04,0.04,0.04,0.03,0.03,0.09,0.04,0.62
"2535",2017-03-10,0.03,0.03,0.04,0.04,0.05,0.03,0.03,0.08,0.03,0.64
"2536",2017-03-13,0.03,0.03,0.04,0.03,0.05,0.03,0.03,0.08,0.03,0.65
"2537",2017-03-14,0.05,0.02,0.04,0.03,0.05,0.03,0.03,0.09,0.03,0.64
"2538",2017-03-15,0.05,0.05,0.07,0.04,0.11,0.05,0.05,0.13,0.05,0.39
"2539",2017-03-16,0.03,0.03,0.04,0.02,0.05,0.03,0.03,0.09,0.02,0.65
"2540",2017-03-17,0.03,0.11,0.03,0.02,0.06,0.03,0.03,0.08,0.02,0.58
"2541",2017-03-20,0.06,0.28,0.05,0.03,0.1,0.04,0.06,0.14,0.03,0.21
"2542",2017-03-21,0.09,0.06,0.16,0.08,0.16,0.05,0.06,0.09,0.05,0.2
"2543",2017-03-22,0.09,0.06,0.18,0.09,0.19,0.06,0.06,0.08,0.06,0.13
"2544",2017-03-23,0.1,0.07,0.15,0.08,0.16,0.06,0.05,0.09,0.05,0.2
"2545",2017-03-24,0.06,0.04,0.55,0.05,0.1,0.04,0.03,0.05,0.03,0.06
"2546",2017-03-27,0.06,0.03,0.61,0.04,0.09,0.03,0.03,0.05,0.02,0.04
"2547",2017-03-28,0.16,0.11,0.12,0.07,0.2,0.06,0.08,0.1,0.05,0.06
"2548",2017-03-29,0.13,0.27,0.09,0.05,0.16,0.05,0.05,0.11,0.04,0.04
"2549",2017-03-30,0.18,0.18,0.06,0.05,0.15,0.06,0.06,0.16,0.04,0.06
"2550",2017-03-31,0.48,0.07,0.05,0.04,0.06,0.04,0.05,0.1,0.06,0.04
"2551",2017-04-03,0.5,0.08,0.05,0.04,0.06,0.04,0.05,0.1,0.06,0.03
"2552",2017-04-04,0.51,0.11,0.04,0.04,0.07,0.03,0.05,0.09,0.04,0.03
"2553",2017-04-05,0.54,0.05,0.05,0.05,0.07,0.04,0.05,0.07,0.05,0.03
"2554",2017-04-06,0.58,0.05,0.04,0.03,0.06,0.04,0.05,0.06,0.05,0.03
"2555",2017-04-07,0.67,0.07,0.03,0.02,0.05,0.02,0.03,0.06,0.02,0.02
"2556",2017-04-10,0.7,0.04,0.03,0.02,0.05,0.03,0.03,0.05,0.02,0.02
"2557",2017-04-11,0.69,0.03,0.05,0.04,0.05,0.03,0.03,0.04,0.02,0.02
"2558",2017-04-12,0.74,0.03,0.03,0.03,0.05,0.02,0.02,0.04,0.02,0.02
"2559",2017-04-13,0.7,0.04,0.03,0.04,0.05,0.03,0.03,0.04,0.02,0.02
"2560",2017-04-17,0.66,0.03,0.1,0.04,0.04,0.03,0.02,0.04,0.02,0.02
"2561",2017-04-18,0.67,0.04,0.06,0.04,0.05,0.03,0.03,0.04,0.02,0.02
"2562",2017-04-19,0.65,0.05,0.06,0.04,0.05,0.03,0.03,0.05,0.02,0.03
"2563",2017-04-20,0.58,0.13,0.03,0.03,0.05,0.03,0.03,0.08,0.02,0.03
"2564",2017-04-21,0.63,0.06,0.04,0.03,0.05,0.03,0.04,0.06,0.02,0.03
"2565",2017-04-24,0.59,0.07,0.03,0.03,0.07,0.04,0.05,0.06,0.03,0.03
"2566",2017-04-25,0.55,0.05,0.05,0.02,0.07,0.05,0.05,0.1,0.03,0.03
"2567",2017-04-26,0.53,0.04,0.03,0.02,0.06,0.05,0.04,0.16,0.03,0.03
"2568",2017-04-27,0.54,0.06,0.03,0.03,0.06,0.05,0.06,0.11,0.03,0.03
"2569",2017-04-28,0.3,0.12,0.04,0.03,0.05,0.05,0.05,0.28,0.04,0.04
"2570",2017-05-01,0.08,0.04,0.02,0.02,0.04,0.03,0.03,0.66,0.04,0.02
"2571",2017-05-02,0.07,0.05,0.02,0.02,0.03,0.03,0.03,0.65,0.08,0.02
"2572",2017-05-03,0.05,0.03,0.02,0.03,0.04,0.03,0.04,0.63,0.09,0.03
"2573",2017-05-04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.72,0.05,0.02
"2574",2017-05-05,0.06,0.04,0.03,0.03,0.05,0.04,0.05,0.62,0.04,0.04
"2575",2017-05-08,0.06,0.04,0.03,0.05,0.08,0.04,0.05,0.56,0.05,0.04
"2576",2017-05-09,0.04,0.03,0.03,0.05,0.05,0.03,0.04,0.63,0.07,0.03
"2577",2017-05-10,0.07,0.05,0.04,0.05,0.06,0.03,0.04,0.56,0.07,0.03
"2578",2017-05-11,0.06,0.09,0.04,0.09,0.06,0.04,0.07,0.45,0.07,0.04
"2579",2017-05-12,0.07,0.06,0.04,0.06,0.07,0.05,0.07,0.47,0.07,0.04
"2580",2017-05-15,0.05,0.15,0.04,0.13,0.06,0.04,0.05,0.38,0.07,0.03
"2581",2017-05-16,0.05,0.06,0.04,0.09,0.07,0.05,0.09,0.41,0.11,0.03
"2582",2017-05-17,0.18,0.24,0.09,0.06,0.06,0.06,0.08,0.11,0.07,0.04
"2583",2017-05-18,0.17,0.12,0.23,0.06,0.06,0.06,0.1,0.1,0.07,0.04
"2584",2017-05-19,0.15,0.3,0.03,0.05,0.06,0.05,0.14,0.14,0.04,0.04
"2585",2017-05-22,0.1,0.06,0.02,0.04,0.05,0.04,0.6,0.05,0.02,0.02
"2586",2017-05-23,0.08,0.07,0.02,0.05,0.05,0.04,0.59,0.05,0.02,0.03
"2587",2017-05-24,0.09,0.09,0.02,0.05,0.05,0.04,0.56,0.05,0.02,0.03
"2588",2017-05-25,0.1,0.12,0.03,0.04,0.06,0.04,0.5,0.06,0.03,0.03
"2589",2017-05-26,0.08,0.12,0.03,0.04,0.05,0.04,0.53,0.06,0.03,0.03
"2590",2017-05-30,0.06,0.16,0.03,0.04,0.06,0.05,0.48,0.07,0.03,0.03
"2591",2017-05-31,0.07,0.68,0.01,0.01,0.04,0.02,0.1,0.03,0.02,0.02
"2592",2017-06-01,0.07,0.72,0.01,0.01,0.03,0.02,0.07,0.03,0.01,0.02
"2593",2017-06-02,0.05,0.75,0.01,0.01,0.03,0.02,0.05,0.04,0.02,0.02
"2594",2017-06-05,0.05,0.75,0.01,0.01,0.02,0.02,0.07,0.03,0.01,0.02
"2595",2017-06-06,0.06,0.7,0.02,0.02,0.03,0.02,0.09,0.03,0.02,0.02
"2596",2017-06-07,0.05,0.69,0.02,0.01,0.02,0.02,0.11,0.04,0.02,0.02
"2597",2017-06-08,0.04,0.64,0.02,0.01,0.02,0.03,0.15,0.05,0.02,0.02
"2598",2017-06-09,0.08,0.55,0.02,0.01,0.03,0.03,0.2,0.05,0.02,0.02
"2599",2017-06-12,0.19,0.11,0.03,0.03,0.05,0.06,0.39,0.08,0.03,0.04
"2600",2017-06-13,0.18,0.12,0.03,0.02,0.04,0.05,0.44,0.07,0.03,0.03
"2601",2017-06-14,0.12,0.52,0.02,0.02,0.04,0.04,0.15,0.05,0.02,0.02
"2602",2017-06-15,0.18,0.17,0.02,0.03,0.06,0.04,0.39,0.05,0.02,0.03
"2603",2017-06-16,0.37,0.17,0.03,0.03,0.05,0.05,0.13,0.08,0.05,0.03
"2604",2017-06-19,0.42,0.13,0.03,0.03,0.05,0.05,0.13,0.07,0.05,0.03
"2605",2017-06-20,0.3,0.21,0.03,0.03,0.05,0.12,0.09,0.08,0.05,0.04
"2606",2017-06-21,0.16,0.14,0.05,0.19,0.05,0.1,0.1,0.11,0.06,0.05
"2607",2017-06-22,0.12,0.56,0.02,0.04,0.02,0.08,0.04,0.05,0.04,0.02
"2608",2017-06-23,0.14,0.49,0.02,0.04,0.03,0.09,0.04,0.08,0.04,0.03
"2609",2017-06-26,0.16,0.47,0.03,0.02,0.03,0.11,0.04,0.08,0.04,0.02
"2610",2017-06-27,0.32,0.17,0.03,0.03,0.05,0.12,0.05,0.12,0.06,0.03
"2611",2017-06-28,0.21,0.11,0.02,0.02,0.04,0.12,0.06,0.32,0.05,0.03
"2612",2017-06-29,0.43,0.05,0.02,0.03,0.04,0.03,0.05,0.27,0.05,0.03
"2613",2017-06-30,0.41,0.06,0.02,0.03,0.04,0.03,0.05,0.31,0.04,0.03
"2614",2017-07-03,0.52,0.02,0.02,0.02,0.04,0.03,0.05,0.23,0.04,0.03
"2615",2017-07-05,0.49,0.02,0.02,0.02,0.04,0.02,0.04,0.29,0.03,0.03
"2616",2017-07-06,0.46,0.02,0.02,0.03,0.04,0.03,0.06,0.26,0.04,0.03
"2617",2017-07-07,0.4,0.02,0.03,0.03,0.05,0.04,0.06,0.28,0.05,0.04
"2618",2017-07-10,0.15,0.03,0.03,0.03,0.05,0.04,0.08,0.5,0.05,0.04
"2619",2017-07-11,0.09,0.03,0.02,0.02,0.04,0.03,0.06,0.64,0.04,0.03
"2620",2017-07-12,0.08,0.03,0.02,0.02,0.04,0.03,0.05,0.65,0.05,0.03
"2621",2017-07-13,0.1,0.03,0.02,0.03,0.05,0.03,0.06,0.57,0.06,0.03
"2622",2017-07-14,0.06,0.04,0.02,0.02,0.03,0.03,0.06,0.67,0.05,0.03
"2623",2017-07-17,0.04,0.04,0.02,0.02,0.04,0.03,0.06,0.68,0.05,0.03
"2624",2017-07-18,0.05,0.05,0.02,0.03,0.04,0.04,0.08,0.59,0.07,0.04
"2625",2017-07-19,0.05,0.04,0.02,0.02,0.04,0.04,0.07,0.65,0.04,0.03
"2626",2017-07-20,0.06,0.04,0.02,0.02,0.03,0.03,0.06,0.66,0.04,0.03
"2627",2017-07-21,0.06,0.06,0.02,0.03,0.04,0.03,0.07,0.62,0.04,0.03
"2628",2017-07-24,0.05,0.04,0.02,0.02,0.03,0.03,0.06,0.67,0.05,0.03
"2629",2017-07-25,0.08,0.04,0.02,0.02,0.05,0.04,0.08,0.58,0.04,0.04
"2630",2017-07-26,0.05,0.04,0.02,0.02,0.04,0.03,0.09,0.63,0.03,0.03
"2631",2017-07-27,0.07,0.06,0.02,0.03,0.05,0.04,0.07,0.6,0.03,0.03
"2632",2017-07-28,0.06,0.06,0.02,0.03,0.04,0.03,0.09,0.59,0.03,0.04
"2633",2017-07-31,0.06,0.05,0.02,0.04,0.04,0.03,0.1,0.58,0.03,0.04
"2634",2017-08-01,0.07,0.04,0.02,0.04,0.04,0.03,0.12,0.56,0.03,0.04
"2635",2017-08-02,0.1,0.06,0.03,0.06,0.05,0.04,0.16,0.3,0.08,0.12
"2636",2017-08-03,0.17,0.11,0.03,0.06,0.05,0.05,0.23,0.14,0.06,0.1
"2637",2017-08-04,0.03,0.03,0.02,0.03,0.03,0.03,0.52,0.17,0.05,0.08
"2638",2017-08-07,0.05,0.05,0.03,0.06,0.04,0.05,0.41,0.19,0.02,0.11
"2639",2017-08-08,0.04,0.1,0.02,0.05,0.04,0.05,0.46,0.13,0.02,0.08
"2640",2017-08-09,0.03,0.04,0.02,0.04,0.03,0.04,0.67,0.07,0.02,0.04
"2641",2017-08-10,0.04,0.12,0.02,0.04,0.04,0.06,0.55,0.07,0.02,0.04
"2642",2017-08-11,0.04,0.13,0.02,0.04,0.04,0.05,0.55,0.07,0.02,0.04
"2643",2017-08-14,0.03,0.07,0.02,0.04,0.03,0.05,0.67,0.05,0.02,0.03
"2644",2017-08-15,0.03,0.09,0.02,0.04,0.03,0.04,0.66,0.04,0.02,0.03
"2645",2017-08-16,0.06,0.2,0.04,0.08,0.07,0.17,0.2,0.08,0.03,0.07
"2646",2017-08-17,0.06,0.19,0.06,0.07,0.06,0.16,0.23,0.09,0.03,0.06
"2647",2017-08-18,0.04,0.15,0.03,0.05,0.05,0.38,0.17,0.07,0.02,0.04
"2648",2017-08-21,0.04,0.14,0.03,0.05,0.04,0.41,0.17,0.05,0.02,0.04
"2649",2017-08-22,0.06,0.3,0.04,0.07,0.07,0.15,0.14,0.08,0.04,0.06
"2650",2017-08-23,0.08,0.15,0.03,0.05,0.05,0.38,0.14,0.06,0.03,0.04
"2651",2017-08-24,0.05,0.19,0.03,0.04,0.05,0.38,0.13,0.06,0.02,0.04
"2652",2017-08-25,0.08,0.19,0.03,0.04,0.05,0.38,0.1,0.06,0.02,0.04
"2653",2017-08-28,0.07,0.21,0.04,0.05,0.07,0.38,0.06,0.06,0.03,0.04
"2654",2017-08-29,0.08,0.23,0.05,0.04,0.06,0.36,0.06,0.06,0.02,0.04
"2655",2017-08-30,0.08,0.2,0.03,0.04,0.06,0.39,0.06,0.06,0.03,0.04
"2656",2017-08-31,0.14,0.21,0.03,0.03,0.05,0.34,0.06,0.08,0.03,0.04
"2657",2017-09-01,0.17,0.28,0.03,0.03,0.04,0.25,0.06,0.08,0.02,0.04
"2658",2017-09-05,0.17,0.48,0.04,0.03,0.03,0.14,0.04,0.04,0.02,0.03
"2659",2017-09-06,0.14,0.61,0.02,0.02,0.03,0.05,0.03,0.05,0.02,0.03
"2660",2017-09-07,0.19,0.53,0.02,0.02,0.03,0.06,0.04,0.05,0.02,0.03
"2661",2017-09-08,0.2,0.53,0.02,0.03,0.03,0.05,0.04,0.04,0.02,0.03
"2662",2017-09-11,0.21,0.47,0.03,0.02,0.04,0.06,0.05,0.06,0.02,0.04
"2663",2017-09-12,0.15,0.63,0.02,0.02,0.03,0.03,0.03,0.06,0.01,0.02
"2664",2017-09-13,0.16,0.6,0.02,0.02,0.03,0.04,0.04,0.05,0.02,0.03
"2665",2017-09-14,0.15,0.63,0.02,0.02,0.03,0.03,0.03,0.05,0.01,0.03
"2666",2017-09-15,0.15,0.61,0.02,0.02,0.03,0.05,0.04,0.05,0.02,0.03
"2667",2017-09-18,0.22,0.41,0.03,0.03,0.04,0.06,0.06,0.08,0.03,0.04
"2668",2017-09-19,0.23,0.37,0.03,0.03,0.05,0.05,0.07,0.09,0.03,0.04
"2669",2017-09-20,0.29,0.34,0.03,0.04,0.05,0.05,0.05,0.09,0.03,0.04
"2670",2017-09-21,0.41,0.17,0.03,0.05,0.05,0.07,0.05,0.1,0.04,0.04
"2671",2017-09-22,0.34,0.25,0.03,0.03,0.05,0.07,0.05,0.1,0.03,0.04
"2672",2017-09-25,0.39,0.24,0.03,0.03,0.04,0.06,0.07,0.08,0.03,0.04
"2673",2017-09-26,0.19,0.44,0.03,0.03,0.04,0.05,0.05,0.1,0.02,0.04
"2674",2017-09-27,0.21,0.05,0.02,0.54,0.02,0.03,0.03,0.06,0.02,0.02
"2675",2017-09-28,0.16,0.05,0.02,0.56,0.03,0.03,0.04,0.06,0.02,0.03
"2676",2017-09-29,0.47,0.05,0.03,0.14,0.04,0.05,0.05,0.1,0.03,0.04
"2677",2017-10-02,0.57,0.04,0.03,0.04,0.03,0.05,0.04,0.12,0.03,0.04
"2678",2017-10-03,0.59,0.04,0.03,0.03,0.03,0.05,0.05,0.12,0.03,0.04
"2679",2017-10-04,0.61,0.05,0.03,0.03,0.03,0.05,0.05,0.08,0.03,0.04
"2680",2017-10-05,0.64,0.04,0.03,0.03,0.03,0.04,0.05,0.08,0.03,0.04
"2681",2017-10-06,0.63,0.04,0.03,0.03,0.04,0.05,0.05,0.07,0.03,0.04
"2682",2017-10-09,0.64,0.04,0.02,0.03,0.06,0.04,0.04,0.06,0.03,0.03
"2683",2017-10-10,0.64,0.04,0.02,0.03,0.06,0.04,0.04,0.07,0.03,0.03
"2684",2017-10-11,0.71,0.04,0.02,0.02,0.03,0.04,0.03,0.06,0.02,0.03
"2685",2017-10-12,0.63,0.05,0.02,0.02,0.05,0.04,0.04,0.07,0.03,0.04
"2686",2017-10-13,0.63,0.05,0.03,0.03,0.06,0.05,0.04,0.06,0.03,0.04
"2687",2017-10-16,0.67,0.04,0.02,0.02,0.05,0.04,0.04,0.06,0.03,0.03
"2688",2017-10-17,0.23,0.09,0.05,0.05,0.08,0.08,0.08,0.22,0.05,0.07
"2689",2017-10-18,0.28,0.07,0.04,0.04,0.08,0.08,0.07,0.24,0.04,0.06
"2690",2017-10-19,0.53,0.06,0.03,0.03,0.06,0.05,0.04,0.14,0.03,0.04
"2691",2017-10-20,0.61,0.03,0.03,0.03,0.05,0.05,0.04,0.1,0.03,0.04
"2692",2017-10-23,0.59,0.04,0.03,0.04,0.05,0.05,0.04,0.09,0.03,0.04
"2693",2017-10-24,0.62,0.04,0.02,0.05,0.06,0.05,0.04,0.06,0.03,0.04
"2694",2017-10-25,0.58,0.06,0.03,0.03,0.07,0.05,0.05,0.06,0.03,0.04
"2695",2017-10-26,0.59,0.04,0.03,0.04,0.06,0.06,0.04,0.06,0.04,0.04
"2696",2017-10-27,0.09,0.03,0.03,0.02,0.04,0.04,0.04,0.04,0.65,0.03
"2697",2017-10-30,0.07,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.72,0.02
"2698",2017-10-31,0.04,0.03,0.02,0.01,0.03,0.04,0.02,0.03,0.76,0.02
"2699",2017-11-01,0.04,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.74,0.02
"2700",2017-11-02,0.04,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.75,0.02
"2701",2017-11-03,0.04,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.74,0.02
"2702",2017-11-06,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.77,0.02
"2703",2017-11-07,0.03,0.11,0.01,0.03,0.02,0.02,0.02,0.03,0.72,0.02
"2704",2017-11-08,0.04,0.66,0.02,0.04,0.04,0.03,0.03,0.04,0.09,0.02
"2705",2017-11-09,0.11,0.61,0.02,0.03,0.03,0.03,0.02,0.03,0.1,0.02
"2706",2017-11-10,0.05,0.7,0.02,0.03,0.04,0.03,0.03,0.03,0.04,0.03
"2707",2017-11-13,0.06,0.72,0.02,0.02,0.04,0.03,0.02,0.03,0.04,0.02
"2708",2017-11-14,0.15,0.54,0.03,0.03,0.06,0.04,0.03,0.04,0.05,0.03
"2709",2017-11-15,0.16,0.36,0.04,0.05,0.1,0.06,0.04,0.06,0.08,0.04
"2710",2017-11-16,0.08,0.68,0.02,0.02,0.04,0.04,0.02,0.03,0.04,0.02
"2711",2017-11-17,0.08,0.69,0.02,0.02,0.04,0.04,0.02,0.03,0.04,0.02
"2712",2017-11-20,0.09,0.61,0.02,0.02,0.05,0.07,0.03,0.04,0.04,0.03
"2713",2017-11-21,0.11,0.46,0.03,0.03,0.07,0.12,0.04,0.05,0.06,0.03
"2714",2017-11-22,0.06,0.65,0.02,0.02,0.04,0.09,0.03,0.03,0.04,0.02
"2715",2017-11-24,0.06,0.7,0.02,0.02,0.04,0.08,0.02,0.03,0.03,0.02
"2716",2017-11-27,0.06,0.61,0.02,0.02,0.05,0.12,0.03,0.03,0.04,0.02
"2717",2017-11-28,0.16,0.11,0.04,0.05,0.11,0.28,0.06,0.08,0.04,0.06
"2718",2017-11-29,0.16,0.06,0.03,0.03,0.07,0.49,0.04,0.05,0.03,0.04
"2719",2017-11-30,0.1,0.04,0.02,0.02,0.06,0.61,0.04,0.05,0.03,0.03
"2720",2017-12-01,0.1,0.03,0.03,0.02,0.06,0.57,0.05,0.05,0.03,0.03
"2721",2017-12-04,0.1,0.03,0.02,0.02,0.06,0.58,0.06,0.05,0.03,0.03
"2722",2017-12-05,0.09,0.03,0.03,0.02,0.05,0.62,0.04,0.06,0.03,0.03
"2723",2017-12-06,0.09,0.03,0.02,0.02,0.05,0.63,0.05,0.05,0.03,0.03
