"","actual_date","XLK","XLF","XLI","XLB","XLY","XLE","XLV","XLU","XLP","TLT"
"2282",2016-03-08,0.41,0.04,0.07,0.04,0.03,0.19,0.05,0.12,0.02,0.04
"2283",2016-03-09,0.48,0.04,0.06,0.04,0.03,0.12,0.04,0.13,0.03,0.04
"2284",2016-03-10,0.46,0.05,0.12,0.03,0.03,0.12,0.05,0.07,0.03,0.04
"2285",2016-03-11,0.16,0.06,0.1,0.05,0.05,0.24,0.06,0.15,0.04,0.08
"2286",2016-03-14,0.15,0.07,0.06,0.05,0.05,0.29,0.07,0.15,0.04,0.08
"2287",2016-03-15,0.18,0.06,0.07,0.04,0.04,0.26,0.11,0.14,0.04,0.06
"2288",2016-03-16,0.07,0.04,0.03,0.03,0.02,0.1,0.56,0.1,0.02,0.04
"2289",2016-03-17,0.04,0.03,0.02,0.02,0.02,0.1,0.67,0.05,0.02,0.03
"2290",2016-03-18,0.04,0.03,0.02,0.02,0.02,0.12,0.65,0.04,0.02,0.03
"2291",2016-03-21,0.04,0.03,0.02,0.02,0.02,0.12,0.64,0.04,0.02,0.03
"2292",2016-03-22,0.09,0.06,0.04,0.04,0.05,0.28,0.18,0.13,0.04,0.1
"2293",2016-03-23,0.11,0.05,0.03,0.04,0.03,0.48,0.12,0.07,0.03,0.06
"2294",2016-03-24,0.12,0.05,0.04,0.04,0.04,0.44,0.12,0.07,0.03,0.06
"2295",2016-03-28,0.11,0.04,0.04,0.03,0.03,0.46,0.14,0.06,0.03,0.05
"2296",2016-03-29,0.09,0.04,0.03,0.03,0.04,0.51,0.11,0.06,0.03,0.05
"2297",2016-03-30,0.09,0.04,0.03,0.03,0.04,0.51,0.12,0.06,0.03,0.05
"2298",2016-03-31,0.08,0.05,0.04,0.03,0.04,0.55,0.1,0.05,0.03,0.04
"2299",2016-04-01,0.09,0.05,0.03,0.03,0.07,0.48,0.12,0.06,0.03,0.05
"2300",2016-04-04,0.07,0.03,0.05,0.02,0.06,0.58,0.08,0.04,0.02,0.04
"2301",2016-04-05,0.1,0.08,0.07,0.07,0.06,0.43,0.05,0.06,0.03,0.04
"2302",2016-04-06,0.12,0.09,0.06,0.03,0.05,0.43,0.09,0.05,0.03,0.05
"2303",2016-04-07,0.11,0.11,0.09,0.13,0.06,0.33,0.05,0.05,0.03,0.04
"2304",2016-04-08,0.13,0.17,0.07,0.08,0.06,0.28,0.07,0.06,0.03,0.04
"2305",2016-04-11,0.11,0.23,0.05,0.07,0.05,0.31,0.06,0.05,0.03,0.04
"2306",2016-04-12,0.16,0.14,0.06,0.04,0.07,0.29,0.1,0.06,0.03,0.05
"2307",2016-04-13,0.1,0.15,0.06,0.03,0.05,0.39,0.08,0.06,0.03,0.05
"2308",2016-04-14,0.09,0.14,0.06,0.03,0.05,0.41,0.08,0.08,0.03,0.05
"2309",2016-04-15,0.12,0.12,0.04,0.03,0.05,0.42,0.08,0.06,0.03,0.06
"2310",2016-04-18,0.1,0.07,0.05,0.03,0.05,0.46,0.09,0.06,0.03,0.07
"2311",2016-04-19,0.13,0.06,0.03,0.03,0.05,0.37,0.09,0.11,0.04,0.09
"2312",2016-04-20,0.1,0.09,0.03,0.02,0.04,0.21,0.08,0.18,0.03,0.24
"2313",2016-04-21,0.06,0.13,0.04,0.02,0.05,0.12,0.06,0.43,0.02,0.06
"2314",2016-04-22,0.05,0.07,0.03,0.02,0.04,0.14,0.06,0.42,0.03,0.14
"2315",2016-04-25,0.07,0.09,0.04,0.02,0.04,0.16,0.06,0.18,0.02,0.31
"2316",2016-04-26,0.13,0.08,0.03,0.03,0.04,0.14,0.06,0.17,0.03,0.3
"2317",2016-04-27,0.47,0.08,0.02,0.02,0.03,0.15,0.04,0.09,0.03,0.08
"2318",2016-04-28,0.52,0.12,0.04,0.02,0.03,0.1,0.04,0.06,0.02,0.05
"2319",2016-04-29,0.52,0.11,0.07,0.02,0.04,0.09,0.05,0.04,0.02,0.04
"2320",2016-05-02,0.52,0.07,0.07,0.02,0.03,0.09,0.05,0.06,0.02,0.06
"2321",2016-05-03,0.48,0.08,0.07,0.06,0.04,0.1,0.06,0.05,0.02,0.04
"2322",2016-05-04,0.51,0.05,0.06,0.05,0.03,0.1,0.09,0.05,0.02,0.04
"2323",2016-05-05,0.51,0.05,0.08,0.05,0.03,0.1,0.07,0.04,0.02,0.04
"2324",2016-05-06,0.21,0.12,0.07,0.06,0.04,0.11,0.25,0.06,0.02,0.05
"2325",2016-05-09,0.27,0.09,0.07,0.06,0.05,0.22,0.07,0.09,0.03,0.06
"2326",2016-05-10,0.27,0.08,0.07,0.06,0.07,0.21,0.07,0.07,0.03,0.06
"2327",2016-05-11,0.29,0.07,0.07,0.07,0.07,0.19,0.07,0.08,0.03,0.06
"2328",2016-05-12,0.36,0.06,0.07,0.06,0.06,0.14,0.09,0.07,0.03,0.06
"2329",2016-05-13,0.28,0.07,0.13,0.07,0.06,0.13,0.09,0.08,0.03,0.06
"2330",2016-05-16,0.18,0.08,0.07,0.04,0.07,0.15,0.07,0.13,0.03,0.17
"2331",2016-05-17,0.12,0.13,0.08,0.04,0.05,0.07,0.05,0.37,0.02,0.07
"2332",2016-05-18,0.08,0.08,0.03,0.03,0.04,0.06,0.03,0.61,0.01,0.04
"2333",2016-05-19,0.08,0.08,0.03,0.03,0.03,0.06,0.05,0.61,0.01,0.03
"2334",2016-05-20,0.05,0.09,0.03,0.03,0.03,0.06,0.03,0.62,0.01,0.04
"2335",2016-05-23,0.06,0.1,0.04,0.02,0.03,0.07,0.04,0.58,0.02,0.04
"2336",2016-05-24,0.05,0.1,0.02,0.02,0.04,0.07,0.03,0.59,0.01,0.08
"2337",2016-05-25,0.05,0.09,0.02,0.02,0.04,0.07,0.03,0.56,0.01,0.11
"2338",2016-05-26,0.05,0.11,0.03,0.02,0.03,0.05,0.03,0.1,0.01,0.57
"2339",2016-05-27,0.04,0.07,0.03,0.02,0.03,0.05,0.02,0.12,0.01,0.6
"2340",2016-05-31,0.04,0.05,0.03,0.02,0.03,0.04,0.02,0.07,0.01,0.68
"2341",2016-06-01,0.05,0.04,0.03,0.02,0.02,0.05,0.02,0.11,0.01,0.64
"2342",2016-06-02,0.06,0.06,0.05,0.02,0.03,0.06,0.03,0.21,0.02,0.46
"2343",2016-06-03,0.07,0.04,0.05,0.02,0.04,0.04,0.03,0.06,0.01,0.65
"2344",2016-06-06,0.09,0.05,0.07,0.02,0.03,0.06,0.04,0.07,0.02,0.55
"2345",2016-06-07,0.08,0.05,0.07,0.02,0.03,0.05,0.04,0.06,0.02,0.6
"2346",2016-06-08,0.07,0.04,0.05,0.02,0.02,0.05,0.03,0.05,0.01,0.66
"2347",2016-06-09,0.15,0.06,0.09,0.03,0.04,0.06,0.04,0.07,0.02,0.43
"2348",2016-06-10,0.13,0.07,0.3,0.05,0.05,0.07,0.08,0.07,0.03,0.15
"2349",2016-06-13,0.06,0.04,0.71,0.03,0.03,0.04,0.04,0.02,0.01,0.03
"2350",2016-06-14,0.07,0.03,0.73,0.02,0.03,0.03,0.03,0.02,0.01,0.02
"2351",2016-06-15,0.06,0.04,0.69,0.03,0.03,0.04,0.05,0.02,0.01,0.03
"2352",2016-06-16,0.1,0.05,0.56,0.04,0.05,0.06,0.05,0.03,0.02,0.04
"2353",2016-06-17,0.14,0.07,0.1,0.06,0.05,0.08,0.39,0.04,0.03,0.05
"2354",2016-06-20,0.13,0.06,0.04,0.03,0.05,0.07,0.5,0.04,0.03,0.05
"2355",2016-06-21,0.13,0.06,0.04,0.04,0.05,0.09,0.49,0.04,0.02,0.05
"2356",2016-06-22,0.11,0.07,0.04,0.03,0.06,0.09,0.47,0.05,0.03,0.05
"2357",2016-06-23,0.22,0.09,0.03,0.03,0.06,0.1,0.08,0.08,0.03,0.28
"2358",2016-06-24,0.39,0.06,0.08,0.07,0.05,0.06,0.18,0.03,0.02,0.05
"2359",2016-06-27,0.47,0.07,0.05,0.06,0.05,0.08,0.11,0.05,0.03,0.04
"2360",2016-06-28,0.52,0.06,0.05,0.06,0.05,0.06,0.1,0.03,0.02,0.03
"2361",2016-06-29,0.63,0.05,0.04,0.05,0.05,0.06,0.04,0.03,0.02,0.03
"2362",2016-06-30,0.66,0.05,0.03,0.05,0.05,0.05,0.03,0.03,0.02,0.04
"2363",2016-07-01,0.64,0.05,0.03,0.06,0.05,0.05,0.03,0.03,0.02,0.04
"2364",2016-07-05,0.68,0.04,0.03,0.05,0.04,0.05,0.03,0.03,0.02,0.03
"2365",2016-07-06,0.65,0.05,0.03,0.05,0.04,0.06,0.03,0.03,0.02,0.03
"2366",2016-07-07,0.6,0.05,0.04,0.07,0.04,0.08,0.03,0.04,0.02,0.03
"2367",2016-07-08,0.64,0.05,0.04,0.03,0.04,0.1,0.03,0.03,0.02,0.03
"2368",2016-07-11,0.6,0.05,0.04,0.04,0.04,0.13,0.03,0.03,0.02,0.03
"2369",2016-07-12,0.59,0.07,0.02,0.02,0.04,0.15,0.03,0.03,0.02,0.03
"2370",2016-07-13,0.61,0.05,0.03,0.02,0.04,0.14,0.03,0.04,0.02,0.03
"2371",2016-07-14,0.58,0.07,0.02,0.02,0.04,0.15,0.03,0.05,0.02,0.03
"2372",2016-07-15,0.61,0.05,0.02,0.02,0.03,0.14,0.03,0.04,0.02,0.03
"2373",2016-07-18,0.5,0.06,0.02,0.02,0.04,0.24,0.03,0.04,0.02,0.03
"2374",2016-07-19,0.61,0.06,0.02,0.02,0.04,0.14,0.03,0.04,0.02,0.03
"2375",2016-07-20,0.43,0.11,0.02,0.02,0.04,0.24,0.03,0.06,0.02,0.02
"2376",2016-07-21,0.32,0.08,0.03,0.03,0.05,0.37,0.04,0.04,0.02,0.03
"2377",2016-07-22,0.32,0.06,0.02,0.03,0.04,0.4,0.04,0.03,0.02,0.03
"2378",2016-07-25,0.27,0.06,0.02,0.03,0.04,0.47,0.03,0.03,0.02,0.03
"2379",2016-07-26,0.26,0.09,0.02,0.02,0.04,0.45,0.04,0.04,0.02,0.03
"2380",2016-07-27,0.14,0.15,0.02,0.02,0.05,0.49,0.03,0.04,0.02,0.03
"2381",2016-07-28,0.11,0.13,0.02,0.02,0.04,0.55,0.03,0.04,0.02,0.03
"2382",2016-07-29,0.12,0.12,0.03,0.04,0.04,0.53,0.04,0.04,0.02,0.03
"2383",2016-08-01,0.13,0.13,0.03,0.05,0.04,0.48,0.04,0.04,0.02,0.04
"2384",2016-08-02,0.2,0.18,0.03,0.05,0.05,0.39,0.04,0.03,0.02,0.03
"2385",2016-08-03,0.19,0.25,0.03,0.04,0.05,0.29,0.04,0.04,0.02,0.03
"2386",2016-08-04,0.17,0.25,0.03,0.05,0.05,0.31,0.04,0.04,0.02,0.03
"2387",2016-08-05,0.09,0.15,0.02,0.02,0.03,0.56,0.04,0.05,0.02,0.02
"2388",2016-08-08,0.11,0.15,0.02,0.02,0.05,0.51,0.04,0.05,0.02,0.02
"2389",2016-08-09,0.1,0.16,0.02,0.02,0.05,0.51,0.04,0.06,0.02,0.02
"2390",2016-08-10,0.08,0.14,0.02,0.02,0.05,0.58,0.04,0.03,0.02,0.02
"2391",2016-08-11,0.09,0.14,0.02,0.03,0.05,0.53,0.04,0.05,0.02,0.02
"2392",2016-08-12,0.1,0.16,0.02,0.04,0.04,0.5,0.04,0.07,0.02,0.02
"2393",2016-08-15,0.15,0.24,0.03,0.03,0.06,0.31,0.05,0.08,0.02,0.03
"2394",2016-08-16,0.35,0.15,0.03,0.05,0.07,0.14,0.06,0.09,0.03,0.03
"2395",2016-08-17,0.51,0.12,0.02,0.05,0.05,0.11,0.04,0.07,0.02,0.02
"2396",2016-08-18,0.5,0.12,0.02,0.02,0.05,0.14,0.04,0.06,0.02,0.02
"2397",2016-08-19,0.52,0.12,0.02,0.03,0.05,0.11,0.04,0.07,0.02,0.02
"2398",2016-08-22,0.51,0.12,0.02,0.03,0.05,0.11,0.04,0.07,0.02,0.03
"2399",2016-08-23,0.12,0.08,0.02,0.02,0.04,0.1,0.03,0.56,0.02,0.02
"2400",2016-08-24,0.1,0.08,0.02,0.04,0.04,0.09,0.03,0.57,0.02,0.02
"2401",2016-08-25,0.1,0.08,0.02,0.02,0.05,0.1,0.03,0.57,0.02,0.02
"2402",2016-08-26,0.08,0.07,0.02,0.03,0.05,0.1,0.02,0.59,0.02,0.02
"2403",2016-08-29,0.13,0.05,0.02,0.02,0.05,0.11,0.02,0.56,0.02,0.02
"2404",2016-08-30,0.1,0.07,0.02,0.03,0.05,0.12,0.03,0.54,0.02,0.02
"2405",2016-08-31,0.12,0.1,0.02,0.04,0.06,0.45,0.04,0.11,0.03,0.03
"2406",2016-09-01,0.12,0.11,0.02,0.04,0.07,0.44,0.04,0.11,0.03,0.03
"2407",2016-09-02,0.12,0.12,0.02,0.03,0.06,0.4,0.06,0.14,0.03,0.03
"2408",2016-09-06,0.12,0.12,0.02,0.02,0.04,0.55,0.04,0.05,0.02,0.02
"2409",2016-09-07,0.11,0.09,0.02,0.02,0.05,0.6,0.03,0.05,0.02,0.02
"2410",2016-09-08,0.35,0.12,0.02,0.03,0.05,0.26,0.03,0.07,0.02,0.05
"2411",2016-09-09,0.21,0.18,0.03,0.03,0.06,0.28,0.04,0.1,0.02,0.05
"2412",2016-09-12,0.09,0.18,0.02,0.03,0.05,0.47,0.03,0.08,0.02,0.04
"2413",2016-09-13,0.06,0.13,0.02,0.03,0.04,0.56,0.03,0.07,0.01,0.04
"2414",2016-09-14,0.05,0.11,0.02,0.02,0.04,0.64,0.03,0.06,0.01,0.02
"2415",2016-09-15,0.05,0.12,0.02,0.02,0.03,0.65,0.03,0.05,0.01,0.02
"2416",2016-09-16,0.08,0.1,0.02,0.02,0.03,0.64,0.02,0.05,0.01,0.02
"2417",2016-09-19,0.07,0.09,0.01,0.02,0.02,0.66,0.03,0.05,0.01,0.02
"2418",2016-09-20,0.07,0.13,0.02,0.02,0.03,0.63,0.02,0.05,0.01,0.02
"2419",2016-09-21,0.11,0.04,0.02,0.02,0.03,0.65,0.03,0.05,0.01,0.04
"2420",2016-09-22,0.12,0.04,0.02,0.03,0.03,0.64,0.03,0.05,0.01,0.04
"2421",2016-09-23,0.12,0.05,0.03,0.02,0.03,0.63,0.03,0.05,0.01,0.03
"2422",2016-09-26,0.14,0.07,0.03,0.03,0.03,0.53,0.04,0.07,0.01,0.04
"2423",2016-09-27,0.15,0.29,0.02,0.03,0.04,0.32,0.04,0.08,0.02,0.03
"2424",2016-09-28,0.14,0.57,0.02,0.03,0.03,0.08,0.03,0.06,0.01,0.03
"2425",2016-09-29,0.07,0.7,0.02,0.02,0.02,0.06,0.02,0.07,0.01,0.02
"2426",2016-09-30,0.06,0.62,0.02,0.03,0.03,0.08,0.04,0.08,0.02,0.02
"2427",2016-10-03,0.04,0.72,0.02,0.02,0.03,0.04,0.02,0.09,0.01,0.02
"2428",2016-10-04,0.05,0.07,0.02,0.04,0.05,0.06,0.02,0.65,0.02,0.03
"2429",2016-10-05,0.05,0.07,0.02,0.04,0.05,0.06,0.03,0.65,0.02,0.02
"2430",2016-10-06,0.05,0.09,0.02,0.04,0.04,0.06,0.02,0.62,0.02,0.03
"2431",2016-10-07,0.05,0.06,0.02,0.04,0.04,0.06,0.02,0.66,0.02,0.03
"2432",2016-10-10,0.06,0.1,0.02,0.04,0.04,0.07,0.03,0.6,0.02,0.03
"2433",2016-10-11,0.05,0.07,0.02,0.04,0.04,0.07,0.03,0.65,0.02,0.02
"2434",2016-10-12,0.04,0.72,0.01,0.02,0.03,0.05,0.02,0.08,0.01,0.02
"2435",2016-10-13,0.03,0.76,0.01,0.02,0.02,0.04,0.02,0.05,0.01,0.02
"2436",2016-10-14,0.04,0.74,0.01,0.02,0.03,0.04,0.02,0.07,0.01,0.02
"2437",2016-10-17,0.03,0.77,0.01,0.02,0.03,0.04,0.02,0.04,0.01,0.02
"2438",2016-10-18,0.03,0.78,0.01,0.02,0.03,0.04,0.02,0.04,0.01,0.02
"2439",2016-10-19,0.04,0.77,0.01,0.02,0.02,0.04,0.02,0.05,0.01,0.02
"2440",2016-10-20,0.03,0.78,0.01,0.02,0.02,0.03,0.01,0.05,0.01,0.01
"2441",2016-10-21,0.03,0.78,0.01,0.02,0.02,0.03,0.02,0.06,0.02,0.01
"2442",2016-10-24,0.03,0.78,0.01,0.02,0.02,0.03,0.02,0.05,0.01,0.01
"2443",2016-10-25,0.03,0.79,0.02,0.02,0.02,0.03,0.02,0.04,0.02,0.01
"2444",2016-10-26,0.03,0.75,0.02,0.02,0.02,0.03,0.02,0.04,0.04,0.01
"2445",2016-10-27,0.03,0.74,0.02,0.02,0.02,0.04,0.02,0.04,0.06,0.02
"2446",2016-10-28,0.03,0.72,0.02,0.03,0.02,0.04,0.03,0.03,0.07,0.01
"2447",2016-10-31,0.1,0.37,0.03,0.06,0.06,0.07,0.04,0.07,0.16,0.03
"2448",2016-11-01,0.03,0.69,0.01,0.05,0.03,0.03,0.02,0.03,0.09,0.01
"2449",2016-11-02,0.03,0.66,0.01,0.04,0.03,0.03,0.02,0.04,0.12,0.02
"2450",2016-11-03,0.04,0.65,0.01,0.05,0.03,0.03,0.02,0.03,0.12,0.02
"2451",2016-11-04,0.05,0.68,0.01,0.05,0.03,0.03,0.02,0.04,0.08,0.02
"2452",2016-11-07,0.04,0.68,0.02,0.04,0.03,0.04,0.03,0.04,0.06,0.02
"2453",2016-11-08,0.08,0.64,0.02,0.02,0.03,0.05,0.03,0.05,0.07,0.02
"2454",2016-11-09,0.05,0.58,0.02,0.04,0.03,0.05,0.03,0.08,0.1,0.02
"2455",2016-11-10,0.03,0.46,0.02,0.05,0.04,0.06,0.03,0.11,0.19,0.02
"2456",2016-11-14,0.04,0.19,0.03,0.04,0.06,0.1,0.05,0.16,0.3,0.03
"2457",2016-11-15,0.07,0.32,0.03,0.03,0.05,0.09,0.05,0.1,0.24,0.03
"2458",2016-11-16,0.03,0.51,0.02,0.02,0.04,0.06,0.03,0.09,0.18,0.02
"2459",2016-11-17,0.04,0.22,0.03,0.03,0.05,0.09,0.08,0.11,0.32,0.03
"2460",2016-11-18,0.04,0.23,0.03,0.03,0.06,0.08,0.08,0.12,0.3,0.03
"2461",2016-11-21,0.04,0.58,0.02,0.02,0.04,0.04,0.06,0.08,0.09,0.02
"2462",2016-11-22,0.04,0.61,0.02,0.02,0.04,0.04,0.06,0.06,0.1,0.02
"2463",2016-11-23,0.03,0.63,0.02,0.02,0.04,0.04,0.05,0.07,0.08,0.02
"2464",2016-11-25,0.03,0.61,0.02,0.02,0.03,0.04,0.06,0.09,0.08,0.02
"2465",2016-11-28,0.15,0.14,0.04,0.05,0.08,0.1,0.12,0.11,0.15,0.05
"2466",2016-11-29,0.18,0.09,0.04,0.06,0.1,0.1,0.15,0.12,0.11,0.05
"2467",2016-11-30,0.09,0.05,0.03,0.04,0.06,0.06,0.06,0.41,0.16,0.04
"2468",2016-12-01,0.12,0.05,0.03,0.04,0.06,0.06,0.08,0.34,0.13,0.08
"2469",2016-12-02,0.23,0.03,0.03,0.03,0.06,0.06,0.13,0.23,0.15,0.04
"2470",2016-12-05,0.1,0.03,0.03,0.03,0.06,0.06,0.11,0.4,0.15,0.04
"2471",2016-12-06,0.08,0.03,0.03,0.03,0.06,0.05,0.1,0.42,0.14,0.06
"2472",2016-12-07,0.06,0.03,0.02,0.02,0.06,0.05,0.57,0.09,0.06,0.03
"2473",2016-12-08,0.07,0.03,0.02,0.02,0.06,0.04,0.55,0.08,0.09,0.04
"2474",2016-12-09,0.06,0.03,0.02,0.02,0.07,0.04,0.5,0.08,0.04,0.13
"2475",2016-12-12,0.06,0.03,0.03,0.02,0.05,0.04,0.1,0.07,0.04,0.57
"2476",2016-12-13,0.05,0.02,0.02,0.02,0.19,0.03,0.07,0.05,0.04,0.5
"2477",2016-12-14,0.07,0.03,0.03,0.03,0.06,0.03,0.07,0.07,0.06,0.55
"2478",2016-12-15,0.06,0.03,0.04,0.03,0.07,0.04,0.06,0.08,0.08,0.51
"2479",2016-12-16,0.06,0.03,0.03,0.06,0.06,0.03,0.05,0.07,0.07,0.54
"2480",2016-12-19,0.05,0.03,0.03,0.05,0.06,0.03,0.06,0.05,0.07,0.57
"2481",2016-12-20,0.04,0.03,0.03,0.04,0.06,0.03,0.06,0.09,0.07,0.56
"2482",2016-12-21,0.04,0.03,0.02,0.11,0.06,0.03,0.06,0.06,0.07,0.54
"2483",2016-12-22,0.04,0.02,0.02,0.57,0.05,0.02,0.05,0.05,0.06,0.12
"2484",2016-12-23,0.03,0.02,0.02,0.58,0.05,0.02,0.05,0.04,0.05,0.12
"2485",2016-12-27,0.05,0.02,0.01,0.58,0.04,0.02,0.05,0.04,0.05,0.13
"2486",2016-12-28,0.05,0.03,0.02,0.59,0.04,0.03,0.06,0.05,0.1,0.05
"2487",2016-12-29,0.07,0.04,0.02,0.59,0.03,0.02,0.06,0.05,0.08,0.04
"2488",2016-12-30,0.06,0.04,0.02,0.59,0.04,0.03,0.06,0.05,0.09,0.03
"2489",2017-01-03,0.1,0.03,0.02,0.56,0.04,0.02,0.05,0.05,0.1,0.03
"2490",2017-01-04,0.43,0.04,0.03,0.05,0.05,0.04,0.08,0.08,0.16,0.05
"2491",2017-01-05,0.41,0.05,0.02,0.05,0.04,0.03,0.07,0.08,0.2,0.04
"2492",2017-01-06,0.45,0.05,0.03,0.04,0.05,0.04,0.07,0.09,0.15,0.04
"2493",2017-01-09,0.2,0.05,0.03,0.04,0.05,0.03,0.06,0.1,0.42,0.03
"2494",2017-01-10,0.05,0.04,0.02,0.03,0.03,0.03,0.04,0.06,0.68,0.03
"2495",2017-01-11,0.04,0.04,0.02,0.02,0.04,0.03,0.06,0.07,0.64,0.03
"2496",2017-01-12,0.03,0.04,0.02,0.02,0.04,0.03,0.05,0.07,0.66,0.03
"2497",2017-01-13,0.04,0.04,0.02,0.03,0.04,0.03,0.06,0.08,0.64,0.03
"2498",2017-01-17,0.04,0.66,0.02,0.02,0.03,0.02,0.03,0.05,0.12,0.02
"2499",2017-01-18,0.03,0.7,0.01,0.02,0.03,0.02,0.05,0.04,0.07,0.02
"2500",2017-01-19,0.03,0.6,0.02,0.05,0.04,0.03,0.08,0.06,0.06,0.03
"2501",2017-01-20,0.03,0.54,0.02,0.02,0.03,0.02,0.2,0.06,0.05,0.02
"2502",2017-01-23,0.02,0.56,0.03,0.02,0.03,0.02,0.17,0.06,0.07,0.02
"2503",2017-01-24,0.02,0.09,0.01,0.01,0.02,0.02,0.73,0.04,0.04,0.02
"2504",2017-01-25,0.02,0.03,0.01,0.01,0.02,0.02,0.74,0.03,0.04,0.07
"2505",2017-01-26,0.02,0.03,0.01,0.01,0.03,0.02,0.77,0.04,0.04,0.04
"2506",2017-01-27,0.02,0.03,0.01,0.01,0.03,0.03,0.73,0.04,0.05,0.04
"2507",2017-01-30,0.02,0.02,0.01,0.01,0.02,0.02,0.77,0.04,0.05,0.03
"2508",2017-01-31,0.05,0.59,0.02,0.03,0.05,0.03,0.07,0.06,0.06,0.05
"2509",2017-02-01,0.04,0.14,0.03,0.03,0.07,0.05,0.13,0.23,0.2,0.07
"2510",2017-02-02,0.04,0.55,0.02,0.03,0.04,0.03,0.07,0.11,0.05,0.05
"2511",2017-02-03,0.04,0.06,0.02,0.02,0.03,0.03,0.57,0.1,0.05,0.09
"2512",2017-02-06,0.06,0.09,0.04,0.04,0.05,0.04,0.31,0.23,0.12,0.04
"2513",2017-02-07,0.04,0.08,0.03,0.06,0.04,0.03,0.49,0.15,0.06,0.03
"2514",2017-02-08,0.03,0.7,0.02,0.03,0.03,0.02,0.05,0.06,0.04,0.02
"2515",2017-02-09,0.03,0.05,0.02,0.03,0.03,0.02,0.68,0.08,0.04,0.02
"2516",2017-02-10,0.03,0.04,0.02,0.02,0.03,0.02,0.68,0.1,0.04,0.03
"2517",2017-02-13,0.03,0.03,0.02,0.02,0.03,0.03,0.64,0.11,0.04,0.05
"2518",2017-02-14,0.04,0.04,0.02,0.02,0.04,0.04,0.22,0.44,0.05,0.08
"2519",2017-02-15,0.04,0.02,0.01,0.02,0.03,0.02,0.09,0.7,0.03,0.04
"2520",2017-02-16,0.03,0.02,0.01,0.01,0.02,0.02,0.08,0.75,0.03,0.04
"2521",2017-02-17,0.03,0.02,0.01,0.01,0.02,0.02,0.05,0.77,0.03,0.04
"2522",2017-02-21,0.03,0.02,0.01,0.02,0.02,0.02,0.05,0.77,0.03,0.04
"2523",2017-02-22,0.04,0.02,0.01,0.02,0.02,0.02,0.05,0.77,0.03,0.03
"2524",2017-02-23,0.04,0.02,0.02,0.02,0.03,0.02,0.03,0.76,0.03,0.02
"2525",2017-02-24,0.06,0.04,0.02,0.03,0.03,0.02,0.06,0.66,0.04,0.03
"2526",2017-02-27,0.08,0.04,0.03,0.03,0.03,0.02,0.07,0.62,0.04,0.04
"2527",2017-02-28,0.18,0.08,0.07,0.08,0.11,0.05,0.09,0.19,0.08,0.07
"2528",2017-03-01,0.11,0.04,0.05,0.03,0.08,0.05,0.11,0.31,0.07,0.17
"2529",2017-03-02,0.22,0.06,0.08,0.03,0.07,0.05,0.09,0.18,0.07,0.15
"2530",2017-03-03,0.09,0.05,0.08,0.03,0.24,0.05,0.09,0.17,0.07,0.14
"2531",2017-03-06,0.07,0.06,0.06,0.06,0.1,0.04,0.06,0.13,0.05,0.36
"2532",2017-03-07,0.04,0.04,0.04,0.04,0.05,0.03,0.04,0.08,0.03,0.6
"2533",2017-03-08,0.04,0.03,0.04,0.03,0.05,0.03,0.03,0.09,0.03,0.62
"2534",2017-03-09,0.06,0.02,0.04,0.03,0.05,0.03,0.03,0.09,0.03,0.62
"2535",2017-03-10,0.03,0.03,0.04,0.03,0.06,0.03,0.03,0.08,0.03,0.64
"2536",2017-03-13,0.03,0.03,0.04,0.02,0.05,0.03,0.03,0.08,0.03,0.65
"2537",2017-03-14,0.05,0.02,0.04,0.02,0.06,0.03,0.03,0.08,0.03,0.64
"2538",2017-03-15,0.05,0.06,0.07,0.04,0.09,0.04,0.05,0.13,0.05,0.42
"2539",2017-03-16,0.03,0.03,0.04,0.02,0.05,0.02,0.04,0.1,0.02,0.64
"2540",2017-03-17,0.03,0.13,0.03,0.02,0.06,0.02,0.03,0.09,0.02,0.58
"2541",2017-03-20,0.06,0.24,0.06,0.03,0.11,0.04,0.06,0.17,0.04,0.19
"2542",2017-03-21,0.09,0.06,0.17,0.07,0.13,0.05,0.07,0.1,0.06,0.21
"2543",2017-03-22,0.1,0.06,0.21,0.07,0.18,0.06,0.06,0.09,0.06,0.1
"2544",2017-03-23,0.1,0.06,0.18,0.07,0.13,0.06,0.06,0.1,0.05,0.19
"2545",2017-03-24,0.07,0.04,0.52,0.05,0.09,0.04,0.04,0.06,0.04,0.05
"2546",2017-03-27,0.06,0.03,0.63,0.04,0.07,0.03,0.03,0.05,0.03,0.03
"2547",2017-03-28,0.19,0.1,0.09,0.06,0.2,0.06,0.08,0.11,0.06,0.06
"2548",2017-03-29,0.15,0.29,0.07,0.05,0.16,0.05,0.05,0.11,0.04,0.04
"2549",2017-03-30,0.18,0.17,0.05,0.05,0.16,0.06,0.07,0.16,0.05,0.05
"2550",2017-03-31,0.5,0.07,0.04,0.04,0.07,0.05,0.05,0.11,0.04,0.04
"2551",2017-04-03,0.5,0.07,0.05,0.04,0.07,0.04,0.04,0.12,0.05,0.03
"2552",2017-04-04,0.48,0.11,0.04,0.04,0.08,0.04,0.04,0.11,0.03,0.03
"2553",2017-04-05,0.53,0.04,0.05,0.05,0.08,0.04,0.05,0.08,0.05,0.03
"2554",2017-04-06,0.57,0.06,0.04,0.03,0.07,0.04,0.05,0.06,0.04,0.03
